Row	ABCDEF	Sentence150Char
1071	C	Aafenko jasi ookte for kirgao?
1072	A	I look forward to letters from you.
1072	B	Odotan kirjeitä teiltä.
1072	C	Aj obnoo kirgaosi ut jasi.
1073	A	Who did you get the letter from?
1073	B	Keneltä sinä sait kirjeen?
1073	C	Kojout ja aafen kirgao.
1074	A	He often sends letters.
1074	B	Hän lähettelee usein kirjeitä.
1074	C	Hä sipagaa sina kirgaosi.
1075	A	TELEGRAM
1075	B	SÄHKE
1075	C	SÄHTUSA
1076	A	Perhaps I have to send a telegram.
1076	B	Täytyy kai lähettää sähke.
1076	C	Piit usmejli pagaa sähtusa.
1077	A	You can send a telegram at the telegraph.
1077	B	Sähkeen voit lähettää lennättimessä.
1077	C	Sähtusa ja voo pagaa in sähtusalo.
1078	A	May I have an international telegram form!
1078	B	Saisinko kansainvälisten sähkeiden lomakkeen!
1078	C	Aafifko aj hyjsicuva sähtusasi kaupapr!
1079	A	I would like to send a telegram, where are the forms?
1079	B	Haluaisin lähettää sähkeen, missä on lomakkeita?
1079	C	Aj ofraaif pagaa sähtusa, koin oo kaupaprsi.
1080	A	Do not use a pencil to write a telegram!
1080	B	Sähkettä ei saa kirjoittaa lyijykynällä!
1080	C	Sähtusa ej aaf kiir vy moCkirvo!
1081	A	I couldn't get my mother on the phone and so I sent a telegram.
1081	B	En saanut äitiä puhelimella käsiini ja siksi lähetin sähkeen.
1081	C	Aj ej tuaafen am vy visavö a itsy aj pagaaen sähtusa.
1082	A	I received a telegram from my parents.
1082	B	Sain vanhemmiltani sähkeen.
1082	C	Aj aafen ut ajof mamsi sähtusa.
1083	A	TRAVEL
1083	B	MATKUSTAMINEN
1083	C	ROTUUTE
1084	A	He often goes abroad.
1084	B	Hän käy usein ulkomailla.
1084	C	Hä sina uttuu la nihylsi.
1085	A	Many are interested in traveling to Russia.
1085	B	Monet ovat kiinnostuneita Venäjän matkoista.
1085	C	Si oo ruhamiien ob Ruslo rotuosi.
1086	A	Last year we traveled a whole month across Finland.
1086	B	Viime vuonna me matkustelimme kokonaisen kuukauden pitkin Suomea.
1086	C	Edva jän ajsi sirotuuen kiova hyn luvi Finlo.
1087	A	We are already counting the number of days to leave.
1087	B	Me laskemme jo, montako päivää on lähtöön.
1087	C	Ajsi risoo ripnen, siko tansi tu urtuo.
1088	A	The journey begins in March.
1088	B	Matka alkaa maaliskuussa.
1088	C	Rotuo nöö na trehyn.
1089	A	I'm already collecting stuff for the trip.
1089	B	Kokoan jo tavaroita matkaa varten.
1089	C	Aj viaap ripnen oftosi for rotuo.
1090	A	We're already in travel fever.
1090	B	Olemme jo matkakuumeessa.
1090	C	Ajsi oo ripnen vi rotuo läkret.
1091	A	Is he traveling with us?
1091	B	Matkustaako hän meidän kanssamme?
1091	C	Rotuuko hä vi ajsi?
1092	A	Do you take the train or do you fly?
1092	B	Menetkö junalla vai lennätkö?
1092	C	Tuuko ja vy fetuvö taj huuko ja?
1093	A	Going by car or on foot?
1093	B	Mennäänkö autolla vai jalkaisin?
1093	C	Tuutako vy tuvö taj tuveli?
1094	A	Where do we travel back?
1094	B	Millä matkustamme takaisin?
1094	C	Kovy rotuu ajsi retu?
1095	A	You can get there either by bus or metro.
1095	B	Sinne voi mennä joko bussilla tai metrolla.
1095	C	Itle voo tuu tajko vy siotuvö taj vy almoltuvö.
1096	A	The most convenient way is to take the subway
1096	B	Kaikkein kätevintä on mennä metrolla
1096	C	Kiob hapavest oo tuu vy almoltuvö.
1097	A	The metro is convenient especially during peak hours.
1097	B	Metro on kätevä erityisesti ruuhka-aikana.
1097	C	Almoltuvö oo hapaveva eröli na littustano.
1098	A	The route taxi is a relatively comfortable means of transport.
1098	B	Reittitaksi on suhteellisen mukava kulkuväline.
1098	C	Lalitul tiftuvö oo curili hamiva tuutvo.
1099	A	There is a direct metro line.
1099	B	Sinne on suora metrolinja.
1099	C	Itle oo reiva almoltuvö reituo.
1100	A	Comrade militia, would you say where the nearest metro station would be?
1100	B	Toveri miliisi, sanoisitteko, missä täällä olisi lähin metroasema?
1100	C	Vijo pöjärjo, saaifko jasi, Koin täla ooif rafst almoltuvölo?
1101	A	How to get to the subway?
1101	B	Miten pääsee metrolle?
1101	C	Koli aftuu almoltuvö?
1102	A	The stop is across the street.
1102	B	Pysäkki on kadun toisella puolella.
1102	C	Stoplo oo la tua sid tauntul.
1103	A	Take the trolley bus number 8 at the subway!
1103	B	Metron luona nouskaa johdinautoon numero 8!
1103	C	Tut almoltuvö yyl jasi tu sähsiotuvö kasiö 8!
1104	A	From there you can get to the subway by any means of transport.
1104	B	Sieltä voi ajaa metrolle millä kulkuneuvolla tahansa.
1104	C	Itel voo katuu tu almoltuvö kovy tuutvo sattaj.
1105	A	You can get there by subway so that you have to change.
1105	B	Sinne voi mennä metrolla niin, että joutuu vaihtamaan.
1105	C	Itle voo tuu vy almoltuvö itli, syt autpiit ermutuu.
1106	A	You can get there by bus without transfer.
1106	B	Sinne voi mennä bussilla ilman siirtoa.
1106	C	Itle voo tuu vy siotuvö ejli telouute.
1107	A	Did you go by bus or tram?
1107	B	Menittekö bussilla vai raitiovaunulla?
1107	C	Tuuenko ja vy siotuvö taj vy taunfetuvö?
1108	A	Did you come by plane or train?
1108	B	Tulitteko lentokoneella vai junalla?
1108	C	Uutenko ja vy huvö taj fetuvö?
1109	A	We went there by train but came back by boat.
1109	B	Menimme sinne junalla, mutta takaisin tulimme laivalla.
1109	C	Ajsi tuuen itle vy fetuvö, mut retu uuten jasi vy vuvö.
1110	A	Can I get a round trip ticket to Moscow!
1110	B	Saanko meno-paluulipun Moskovaan!
1110	C	Aafko ja tu-utpapr tu Moskov.
1111	A	I have a travel ticket and a seat ticket.
1111	B	Minulla on matkalippu ja paikkalippu.
1111	C	Aj oof rotuopapr a lotupapr.
1112	A	Dear travelers, move to your seats!
1112	B	Hyvät matkustajat, siirtykää paikoillenne!
1112	C	Hava rotuujosi, louu jasi le jasiof losi!
1113	A	PLACES WITH CHILDREN AND THE DISABLED
1113	B	LASTEN KANSSA KULKEVIEN JA INVALIDIEN PAIKAT
1113	C	VI IPMÄMSI TUUTVA A EJVOEVJOSI LOSI
1114	A	Is the place reserved?
1114	B	Onko paikka varattu?
1114	C	Ooko lo reesen?
1115	A	Is this place free?
1115	B	Onko tämä paikka vapaa?
1115	C	Ooko tä lo friva?
1116	A	Where are you going?
1116	B	Minne sinä olet matkalla?
1116	C	Kotu ja tuu?
1117	A	Home.
1117	B	Kotiin.
1117	C	Tu bal.
1118	A	He's on his way to town.
1118	B	Hän on matkalla kaupunkiin.
1118	C	Hä oo na rotuo tu taunlo.
1119	A	We have the same journey.
1119	B	Meillä on sama matka.
1119	C	Ajsi oof re rotuo.
1120	A	We traveled the same route.
1120	B	Matkustimme samaa reittiä.
1120	C	Ajsi rotuuen re lalitul.
1121	A	We're here!
1121	B	Perillä ollaan!
1121	C	Obla oota!
1122	A	Did you come with the group or alone?
1122	B	Tulitteko ryhmän mukana vai yksin?
1122	C	Uutko jasi vi iksio taj isvi?
1123	A	RAILWAY
1123	B	RAUTATIE
1123	C	FETUL
1124	A	How do I get to the station the fastest?
1124	B	Miten pääsisin nopeimmin asemalle?
1124	C	Koli aj aftuuif nopstli tu fetultol?
1125	A	Did you ask about the train schedule?
1125	B	Kysyittekö junien aikataulua?
1125	C	Kooenko jasi ob fetuvösi notukato?
1126	A	Do you have a train schedule?
1126	B	Onko sinulla junien aikataulua?
1126	C	Oofko ja fetuvösi notukato?
1127	A	The train arrives from Helsinki at 8.55.
1127	B	Juna Helsingistä saapuu kello 8.55.
1127	C	Fetuvö ut Helsink uut na 8.55.
1128	A	Express train Moscow-Kiev leaves at 14.40.
1128	B	Pikajuna Moskova-Kiova lähtee kello 14.40.
1128	C	Ipnafetuvö Moskov-Kiov urtuu na 14.40.
1129	A	Did you order a train ticket?
1129	B	Tilasitko junalipun?
1129	C	Tiifenko ja fetuvö tupapr?
1130	A	The high-speed train has soft and hard wagons.
1130	B	Pikajunassa on pehmeitä ja kovia vaunuja.
1130	C	In ipnafetuvö oo makva a kamva tutoliksi.
1131	A	Is there a restaurant car on the train?
1131	B	Onko junassa ravintolavaunua?
1131	C	Oofko fetuvö roemlo tutolik?
1132	A	He also travels there by the same train.
1132	B	Hän matkustaa myös sinne samalla junalla.
1132	C	Hä rotuu ali itle vy re fetuvö.
1133	A	Could you tell me what station the train leaves from?
1133	B	Sanoisitteko, miltä asemalta juna lähtee?
1133	C	Saaifko jasi, kout fetultol fetuvö urtuu?
1134	A	CORRIDOR TO TRAINS GOING
1134	B	KÄYTÄVÄ JUNILLE, JOTKA MENEVÄT
1134	C	TUOTOLIK FOR FETUVÖSI, KOSI TUU
1135	A	Could you tell me where is the second track?
1135	B	Sanoisitteko, missä on toinen raide?
1135	C	Saaifko jasi, koin oo duva fetulik?
1136	A	The train arrives at fifth platform.
1136	B	Juna saapuu viidennelle laiturille.
1136	C	Fetuvö uut le fivva fetuvölo.
1137	A	The train leaves from the second platform.
1137	B	Juna lähtee toiselta laiturilta.
1137	C	Fetuvö urtuu el duva fetuvölo.
1138	A	Has the train already left?
1138	B	Onko juna jo lähtenyt?
1138	C	Ooko fetuvö ripnen urtuuen?
1139	A	No, it will leave after ten minutes.
1139	B	Ei, se lähtee kymmenen minuutin kuluttua.
1139	C	Ej, it urtuu ne bas censi.
1140	A	Attention!
1140	B	Huomio!
1140	C	Obtark!
1141	A	Train 32 Moscow-Helsinki departs.
1141	B	Juna 32 Moskova-Helsinki lähtee.
1141	C	Fetuvö 32 Moskov-Helsinki urtuu.
1142	A	From Helsinki to Moscow it is convenient to go by train.
1142	B	Helsingistä Moskovaan on kätevä mennä junalla.
1142	C	Ut Helsink tu Moskov oo hapaveva tuu vy fetuvö.
1143	A	The wagon servant collects tickets.
1143	B	Vaunupalvelija kerää lippuja.
1143	C	Tutolik seerjo kaap tupaprsi.
1144	A	The train is approaching Moscow.
1144	B	Juna lähestyy Moskovaa.
1144	C	Fetuvö autrafpiir Moskov.
1145	A	We sat in the carriage and looked out the window.
1145	B	Istuimme vaunussa ja katsoimme ikkunasta.
1145	C	Ajsi siiten in tutolik a kaaen ut kauv.
1146	A	The wagon was completely empty.
1146	B	Vaunu oli aivan tyhjä.
1146	C	Tutolik ooen fulli lufva.
1147	A	In our wagon section there were only Finns.
1147	B	Meidän vaunuosastossamme oli vain suomalaisia.
1147	C	In ajsiof tutolik iklo ooen erisli finjosi.
1148	A	How many of you were in the wagon compartment?
1148	B	Montako teitä oli vaunuosastossa?
1148	C	Siko jasi ooen in tutolik iklo?
1149	A	He's a passenger from the same train compartment as me.
1149	B	Hän on matkustaja samasta vaunuosastosta kuin minä.
1149	C	Hä oo rotuujo ut re tutolik iklo li aj.
1150	A	We traveled in different wagons.
1150	B	Matkustimme eri vaunuissa.
1150	C	Ajsi rotuuen in er tutoliksi.
1151	A	I slept on the upper bed and my wife on the lower bed.
1151	B	Minä nukuin yläpaikalla ja vaimoni alapetillä.
1151	C	Aj nuuken la ylva lo a ajof viäm la alnukos.
1152	A	Where's the station manager here?
1152	B	Missä täällä on asemapäällikkö?
1152	C	Koin täla oo fetultol päjo?
1153	A	AIR TRAFFIC
1153	B	LENTOLIIKENNE
1153	C	HUTUSTA
1154	A	Have you ever flown?
1154	B	Oletko koskaan lentänyt?
1154	C	Ooko ja ejna huuen?
1155	A	I fly, there's little time.
1155	B	Minä lennän, aikaa on vähän.
1155	C	Aj huu, no oo ipri.
1156	A	Could you tell me which bus goes to the airport?
1156	B	Sanoisitteko, mikä bussi menee lentokentälle?
1156	C	Saaifko jasi, ko siotuvö tuu le huleilo?
1157	A	A bus to the airport leaves from the flight agency.
1157	B	Bussi lentokentälle lähtee lentotoimistosta.
1157	C	Siotuvö le huleilo urtuu ut huotelo.
1158	A	We have to be at the airport one hour before the plane leaves.
1158	B	Meidän on oltava lentokentällä tuntia ennen koneen lähtöä.
1158	C	Ajsi piit oo la huleilo is din en huvö urtuo.
1159	A	We are in a hurry to board the plane.
1159	B	Meillä on kiire lentokoneeseen.
1159	C	Ajsi oof iprino intu huvö.
1160	A	The plane will depart exactly on schedule.
1160	B	Lentokone lähtee täsmälleen aikataulun mukaisesti.
1160	C	Huvö urtuu tarkli lioli notukato
1161	A	The plane from London has landed.
1161	B	Lentokone Lontoosta on laskeutunut.
1161	C	Huvö ut London oo lyyen.
1162	A	SHIPPING
1162	B	LAIVALIIKENNE
1162	C	VUVÖTUSTA
1163	A	Do you travel by boat?
1163	B	Matkustatteko te laivalla?
1163	C	Rotuuko jasi vy vuvö?
1164	A	We ordered a first class cabin.
1164	B	Tilasimme ensimmäisen luokan hytin.
1164	C	Ajsi tiifen isva paersio vuvönuklo.
1165	A	Have a great boat trip!
1165	B	Hyvää laivamatkaa!
1165	C	Hava vuvörotuo!
1166	A	We drove a motor boat along the Moscow River.
1166	B	Ajelimme moottoriveneellä Moskova-jokea pitkin.
1166	C	Ajsi sikatuuen vy povövuvo luvi Moskov-divamtul.
1167	A	We'd better take the bus.
1167	B	Meidän on parasta mennä bussilla.
1167	C	Ajsi oo hastli tuu vy siotuvö.
1168	A	We came by trolley car.
1168	B	Tulimme johdinautolla.
1168	C	Ajsi uuten vy sähsiotuvö.
1169	A	The bus leaves from the bus station.
1169	B	Linja-auto lähtee linja-autoasemalta.
1169	C	Siotuvö urtuu siotuvölo.
1170	A	The bus should wait for us here.
1170	B	Bussin pitäisi odottaa meitä tässä.
1170	C	Siotuvö piitif obnoo ajsi täin.
1171	A	The bus is already leaving.
1171	B	Bussi on jo lähdössä.
1171	C	Siotuvö oo ripnen urtuunen.
1172	A	Where is this bus going?
1172	B	Minne tämä bussi menee?
1172	C	Kotu tä siotuvö tuu?
1173	A	Which bus should we get on?
1173	B	Mihin bussiin meidän on noustava?
1173	C	Kointu siotuvö ajsi piit yyl?
1174	A	Where can you get on bus 211?
1174	B	Mistä voi nousta bussiin 211?
1174	C	Kout voo yyl intu siotuvö 211?
1175	A	Where is bus 211 stop?
1175	B	Missä on bussin 211 pysäkki?
1175	C	Koin oo siotuvö 211 stoplo?
1176	A	Don't drop five kopecks, I already put ten (on the vending machine in the bus).
1176	B	Älkää pudottako viittä kopeekkaa, pistin jo kymmenen (automaattiin bussissa).
1176	C	Ej palyy ja fiv rusrov cesiksi, aj paaen ripnen bas (intu auttevö in siotuvö).
1177	A	Don't drop your money!
1177	B	Älkää pudottako rahaa!
1177	C	Ej palyy jasi rov!
1178	A	Citizens, go ahead / move on!
1178	B	Kansalaiset, käykää / siirtykää eteenpäin!
1178	C	Hyjjosi, uttuu jasi / louu jasi eddir!
1179	A	Let your comrade go!
1179	B	Päästäkää toveri eteenpäin!
1179	C	Fatuu jasi vijo eddir!
1180	A	Do you allow me to pass by!
1180	B	Sallitteko, että menen ohi!
1180	C	Pöfaako jasi, syt aj tuu sidut?
1181	A	At what stop do we have to get off, next or after next?
1181	B	Millä pysäkillä meidän on jäätävä pois, seuraavalla tai sitä seuraavalla?
1181	C	Kola stoplo ajsi piit jää yr, la deva taj la de deva?
1182	A	Are you getting off at the next stop?
1182	B	Jäättekö pois seuraavalla pysäkillä?
1182	C	Jääko jasi yr la deva stoplo?
1183	A	TAXI TRAFFIC
1183	B	TAKSILIIKENNE
1183	C	TIFTUVÖ TUSTA
1184	A	Take a taxi, taxi gets there faster, otherwise we will be late!
1184	B	Otetaan taksi, taksilla pääsee nopeammin, muuten myöhästymme!
1184	C	Aapta tiftuvö, vy tiftuvö aftuu noppirli, tuali ajsi ylnaa.
1185	A	We had to take a taxi.
1185	B	Meidän täytyi ottaa taksi.
1185	C	Ajsi piiten aap tiftuvö.
1186	A	There are a lot of goods, need to order a taxi.
1186	B	On paljon tavaroita, täytyy tilata taksi.
1186	C	Oo piri oftosi, piit tiif tiftuvö.
1187	A	Order a taxi for the evening!
1187	B	Tilaa illaksi taksi!
1187	C	Tiif ja tiftuvö for ennat.
1188	A	It is difficult to get a taxi at this time.
1188	B	Tähän aikaan on vaikea saada taksia.
1188	C	Täna oo ongva aaf tiftuvö.
1189	A	We were looking for a taxi station for a long time.
1189	B	Etsiskelimme kauan taksiasemaa.
1189	C	Ajsi siseeken luna tiftuvölo.
1190	A	Could you tell me where is the nearest taxi station?
1190	B	Sanoisitteko, missä on lähin taksiasema?
1190	C	Saaifko jasi, koin oo rafst tiftuvölo?
1191	A	The taxi rank is around the corner.
1191	B	Taksiasema on kulman takana.
1191	C	Tiftuvölo oo kade äng.
1192	A	Not worth coming in, I'll take a taxi.
1192	B	Ei kannata tulla hakemaan, tulen taksilla.
1192	C	Ej rogöö uut utaag, aj uut vy tiftuvö.
1193	A	CYCLING, WALKING
1193	B	PYÖRÄILY, JALANKULKU
1193	C	DURAUUTE, TUVEETE
1194	A	Where are you running?
1194	B	Minne sinä juokset?
1194	C	Kotu ja tyy?
1195	A	The boy has already learned to ride a bicycle.
1195	B	Poika on jo oppinut ajamaan polkupyörällä.
1195	C	Son oo ripnen daaven katuu vy durauvo.
1196	A	He enjoys cycling in the countryside.
1196	B	Hän mielellään käy pyöräilemässä maaseudulla.
1196	C	Hä hamili uttuu durauu la nuatlo.
1197	A	You can go there on foot.
1197	B	Sinne voi mennä jalkaisin.
1197	C	Itle voo tuu tuveli.
1198	A	Were you walking around town?
1198	B	Olitteko kävelemässä kaupungilla?
1198	C	Ooenko jasi vetuunen la taunlo?
1199	A	No, we went to the show / exhibition.
1199	B	Emme, kävimme näyttelyssä.
1199	C	Ej, ajsi uttuuen in tekahäp.
1200	A	We were out all day.
1200	B	Olimme ulkona koko päivän.
1200	C	Ajsi ooen ni kio tan.
1201	A	After dinner we often went outside.
1201	B	Päivällisen jälkeen kävimme usein ulkona.
1201	C	Ne tanem ajsi uttuuen sina ni.
1202	A	Let's go for a walk a little!
1202	B	Mennään vähän kävelemään!
1202	C	Tuuta ipri vetuu!
1203	A	Let's go to the park for a walk!
1203	B	Mennään puistoon kävelemään!
1203	C	Tuuta intu taunpul vetuu!
1204	A	We walked a long time in the park.
1204	B	Kävelimme kauan puistossa.
1204	C	Ajsi vetuuen luna in taunpul.
1205	A	We walked a long way in the moonlight.
1205	B	Kävelimme kauan kuutamossa.
1205	C	Ajsi vetuuen luna in monklir.
1206	A	We did a good walk.
1206	B	Teimme hyvän kävelylenkin.
1206	C	Ajsi tee-en hava vetuoturou.
1207	A	ROAD SAFETY
1207	B	LIIKENNETURVALLISUUS
1207	C	TUSTATURVAO
1208	A	Citizen, there is no zebra crossing here!
1208	B	Kansalainen, tässä ei ole suojatietä!
1208	C	Hyjjo, täin ej oo seftul!
1209	A	Don't cross this street!
1209	B	Tästä ei saa mennä kadun yli!
1209	C	Täut ej aaf tuu ylli tauntul.
1210	A	Only cross the street when the green light is on.
1210	B	Menkää kadun yli vain vihreän valon palaessa.
1210	C	Tuu jasi ylli tauntul erisli na grinva kat oo ry (rokliir).
1211	A	Stop!
1211	B	Pysähdy!
1211	C	Stoop jasi!
1212	A	The red light is on (shining)!
1212	B	Punainen valo palaa (loistaa)!
1212	C	Redva kat rokliir!
1213	A	Can I stop here?
1213	B	Saako tähän / tässä pysähtyä?
1213	C	Aafko täin autstoop?
1214	A	Do not stop the car here!
1214	B	Tähän ei saa pysäyttää autoa!
1214	C	Täin ej aaf stoop tuvö!
1215	A	Do you have a driving license with you?
1215	B	Onko Teillä ajokortti mukananne?
1215	C	Oofko Jasi katuopöafto vi jasi?
1216	A	FASTEN SEAT BELTS
1216	B	KIINNITTÄKÄÄ TURVAVYÖT
1216	C	RUU JASI TURBELTSI
1217	A	First came the border guards and then the customs officers.
1217	B	Ensin tulivat rajavartijat ja sitten tullimiehet.
1217	C	Isvana uuten limkaadjosi a itne limpörov mäsi.
1218	A	A customs officer stepped into the wagon compartment.
1218	B	Vaunuosastoon astui tullimies.
1218	C	Intu tutolik iklo vetuuen limpörov mä.
